Ep,Step,Reward,Total_reward,Action,Epsilon,Done,Termination_Code
45.0,74.0,0.0,-3800.0,1.0,0.9714023696327185,0.0
45.0,75.0,0.0,-4825.0,6.0,0.9714023696327185,0.0
45.0,76.0,0.0,-5050.0,4.0,0.9714023696327185,0.0
45.0,77.0,0.0,-5275.0,0.0,0.9714023696327185,0.0
45.0,82.0,0.0,-5300.0,7.0,0.9714023696327185,0.0
45.0,83.0,0.0,-5525.0,2.0,0.9714023696327185,0.0
45.0,84.0,0.0,-5550.0,2.0,0.9714023696327185,0.0
45.0,85.0,0.0,-5775.0,0.0,0.9714023696327185,0.0
45.0,86.0,0.0,-6000.0,1.0,0.9714023696327185,0.0
45.0,87.0,0.0,-6225.0,1.0,0.9714023696327185,0.0
45.0,88.0,0.0,-6250.0,2.0,0.9714023696327185,0.0
45.0,89.0,0.0,-6475.0,4.0,0.9714023696327185,0.0
46.0,1.0,0.0,1700.0,0.0,0.9704309672630859,0.0
46.0,2.0,0.0,1675.0,1.0,0.9704309672630859,0.0
46.0,3.0,0.0,1450.0,0.0,0.9704309672630859,0.0
46.0,5.0,0.0,1475.0,6.0,0.9704309672630859,0.0
46.0,6.0,0.0,1250.0,7.0,0.9704309672630859,0.0
46.0,7.0,0.0,1025.0,3.0,0.9704309672630859,0.0
46.0,8.0,0.0,800.0,6.0,0.9704309672630859,0.0
46.0,9.0,0.0,575.0,6.0,0.9704309672630859,0.0
46.0,10.0,0.0,350.0,6.0,0.9704309672630859,0.0
46.0,11.0,0.0,325.0,7.0,0.9704309672630859,0.0
46.0,12.0,0.0,100.0,6.0,0.9704309672630859,0.0
46.0,21.0,0.0,1325.0,0.0,0.9704309672630859,0.0
46.0,23.0,0.0,1350.0,0.0,0.9704309672630859,0.0
46.0,24.0,0.0,1125.0,3.0,0.9704309672630859,0.0
46.0,25.0,0.0,900.0,2.0,0.9704309672630859,0.0
46.0,26.0,0.0,875.0,2.0,0.9704309672630859,0.0
46.0,27.0,0.0,650.0,0.0,0.9704309672630859,0.0
46.0,28.0,0.0,425.0,5.0,0.9704309672630859,0.0
46.0,29.0,0.0,200.0,3.0,0.9704309672630859,0.0
46.0,30.0,0.0,-25.0,5.0,0.9704309672630859,0.0
46.0,31.0,0.0,-250.0,1.0,0.9704309672630859,0.0
46.0,32.0,0.0,-475.0,7.0,0.9704309672630859,0.0
46.0,39.0,0.0,800.0,4.0,0.9704309672630859,0.0
46.0,40.0,0.0,575.0,3.0,0.9704309672630859,0.0
46.0,41.0,0.0,350.0,0.0,0.9704309672630859,0.0
46.0,42.0,0.0,325.0,3.0,0.9704309672630859,0.0
46.0,43.0,0.0,100.0,7.0,0.9704309672630859,0.0
46.0,44.0,0.0,-125.0,7.0,0.9704309672630859,0.0
46.0,45.0,0.0,-350.0,3.0,0.9704309672630859,0.0
46.0,46.0,0.0,-575.0,1.0,0.9704309672630859,0.0
46.0,60.0,0.0,1625.0,3.0,0.9704309672630859,0.0
46.0,61.0,0.0,1400.0,0.0,0.9704309672630859,0.0
46.0,62.0,0.0,1175.0,4.0,0.9704309672630859,0.0
46.0,63.0,0.0,150.0,7.0,0.9704309672630859,0.0
46.0,64.0,0.0,-75.0,3.0,0.9704309672630859,0.0
46.0,86.0,0.0,3500.0,0.0,0.9704309672630859,0.0
46.0,87.0,0.0,3475.0,1.0,0.9704309672630859,0.0
46.0,88.0,0.0,2450.0,7.0,0.9704309672630859,0.0
46.0,89.0,0.0,1425.0,2.0,0.9704309672630859,0.0
46.0,90.0,0.0,1300.0,0.0,0.9704309672630859,0.0
46.0,91.0,0.0,1275.0,0.0,0.9704309672630859,0.0
46.0,92.0,0.0,250.0,5.0,0.9704309672630859,0.0
46.0,93.0,0.0,-775.0,4.0,0.9704309672630859,0.0
46.0,94.0,0.0,-1800.0,3.0,0.9704309672630859,0.0
46.0,95.0,0.0,-2825.0,7.0,0.9704309672630859,0.0
46.0,96.0,0.0,-3050.0,0.0,0.9704309672630859,0.0
46.0,97.0,0.0,-4075.0,4.0,0.9704309672630859,0.0
46.0,98.0,0.0,-5100.0,3.0,0.9704309672630859,0.0
46.0,99.0,0.0,-6125.0,2.0,0.9704309672630859,0.0
47.0,1.0,0.0,-25.0,0.0,0.9694605362958227,0.0
47.0,2.0,0.0,-50.0,3.0,0.9694605362958227,0.0
47.0,3.0,0.0,-275.0,1.0,0.9694605362958227,0.0
47.0,4.0,0.0,-500.0,0.0,0.9694605362958227,0.0
47.0,5.0,0.0,-725.0,2.0,0.9694605362958227,0.0
47.0,6.0,0.0,-950.0,5.0,0.9694605362958227,0.0
47.0,7.0,0.0,-1175.0,0.0,0.9694605362958227,0.0
47.0,8.0,0.0,-1200.0,3.0,0.9694605362958227,0.0
47.0,9.0,0.0,-1425.0,2.0,0.9694605362958227,0.0
47.0,10.0,0.0,-1650.0,1.0,0.9694605362958227,0.0
47.0,11.0,0.0,-1875.0,4.0,0.9694605362958227,0.0
47.0,12.0,0.0,-2100.0,4.0,0.9694605362958227,0.0
47.0,13.0,0.0,-2325.0,6.0,0.9694605362958227,0.0
47.0,27.0,0.0,-125.0,4.0,0.9694605362958227,0.0
47.0,28.0,0.0,-350.0,0.0,0.9694605362958227,0.0
47.0,29.0,0.0,-575.0,1.0,0.9694605362958227,0.0
47.0,30.0,0.0,-800.0,2.0,0.9694605362958227,0.0
47.0,31.0,0.0,-1025.0,5.0,0.9694605362958227,0.0
47.0,32.0,0.0,-1250.0,2.0,0.9694605362958227,0.0
47.0,33.0,0.0,-1475.0,7.0,0.9694605362958227,0.0
47.0,34.0,0.0,-1700.0,1.0,0.9694605362958227,0.0
47.0,35.0,0.0,-1925.0,0.0,0.9694605362958227,0.0
47.0,36.0,0.0,-2150.0,6.0,0.9694605362958227,0.0
47.0,37.0,0.0,-2375.0,1.0,0.9694605362958227,0.0
47.0,38.0,0.0,-2600.0,0.0,0.9694605362958227,0.0
47.0,39.0,0.0,-2825.0,0.0,0.9694605362958227,0.0
47.0,40.0,0.0,-3050.0,1.0,0.9694605362958227,0.0
47.0,42.0,0.0,-3025.0,0.0,0.9694605362958227,0.0
47.0,43.0,0.0,-3150.0,1.0,0.9694605362958227,0.0
47.0,44.0,0.0,-3375.0,0.0,0.9694605362958227,0.0
47.0,45.0,0.0,-3600.0,2.0,0.9694605362958227,0.0
47.0,46.0,0.0,-3625.0,1.0,0.9694605362958227,0.0
47.0,47.0,0.0,-3850.0,3.0,0.9694605362958227,0.0
47.0,48.0,0.0,-4075.0,2.0,0.9694605362958227,0.0
47.0,49.0,0.0,-4300.0,2.0,0.9694605362958227,0.0
47.0,50.0,0.0,-4525.0,2.0,0.9694605362958227,0.0
47.0,51.0,0.0,-4750.0,5.0,0.9694605362958227,0.0
47.0,52.0,0.0,-4975.0,5.0,0.9694605362958227,0.0
47.0,53.0,0.0,-5000.0,1.0,0.9694605362958227,0.0
47.0,54.0,0.0,-5225.0,2.0,0.9694605362958227,0.0
47.0,55.0,0.0,-5450.0,3.0,0.9694605362958227,0.0
47.0,56.0,0.0,-5675.0,4.0,0.9694605362958227,0.0
47.0,57.0,0.0,-5900.0,6.0,0.9694605362958227,0.0
47.0,58.0,0.0,-6125.0,4.0,0.9694605362958227,0.0
47.0,59.0,0.0,-6350.0,5.0,0.9694605362958227,0.0
47.0,60.0,0.0,-6575.0,0.0,0.9694605362958227,0.0
47.0,61.0,0.0,-6800.0,4.0,0.9694605362958227,0.0
47.0,62.0,0.0,-7025.0,0.0,0.9694605362958227,0.0
47.0,63.0,0.0,-7250.0,2.0,0.9694605362958227,0.0
47.0,73.0,0.0,-6050.0,3.0,0.9694605362958227,0.0
47.0,74.0,0.0,-6275.0,2.0,0.9694605362958227,0.0
47.0,75.0,0.0,-6500.0,1.0,0.9694605362958227,0.0
47.0,76.0,0.0,-6725.0,0.0,0.9694605362958227,0.0
47.0,77.0,0.0,-6950.0,1.0,0.9694605362958227,0.0
47.0,78.0,0.0,-6975.0,2.0,0.9694605362958227,0.0
47.0,79.0,0.0,-7200.0,0.0,0.9694605362958227,0.0
47.0,80.0,0.0,-7225.0,2.0,0.9694605362958227,0.0
47.0,81.0,0.0,-7450.0,0.0,0.9694605362958227,0.0
47.0,82.0,0.0,-7675.0,3.0,0.9694605362958227,0.0
47.0,83.0,0.0,-8700.0,7.0,0.9694605362958227,0.0
47.0,84.0,0.0,-9725.0,5.0,0.9694605362958227,0.0
47.0,85.0,0.0,-9750.0,2.0,0.9694605362958227,0.0
47.0,86.0,0.0,-10775.0,6.0,0.9694605362958227,0.0
47.0,87.0,0.0,-11000.0,0.0,0.9694605362958227,0.0
47.0,88.0,0.0,-12025.0,7.0,0.9694605362958227,0.0
47.0,89.0,0.0,-12250.0,3.0,0.9694605362958227,0.0
48.0,1.0,0.0,1700.0,4.0,0.9684910757595269,0.0
48.0,6.0,0.0,2675.0,4.0,0.9684910757595269,0.0
48.0,7.0,0.0,2450.0,7.0,0.9684910757595269,0.0
48.0,8.0,0.0,2225.0,0.0,0.9684910757595269,0.0
48.0,9.0,0.0,2000.0,0.0,0.9684910757595269,0.0
48.0,10.0,0.0,1775.0,3.0,0.9684910757595269,0.0
48.0,11.0,0.0,1550.0,4.0,0.9684910757595269,0.0
48.0,14.0,0.0,1825.0,4.0,0.9684910757595269,0.0
48.0,15.0,0.0,1600.0,3.0,0.9684910757595269,0.0
48.0,16.0,0.0,1375.0,5.0,0.9684910757595269,0.0
48.0,17.0,0.0,1150.0,0.0,0.9684910757595269,0.0
48.0,18.0,0.0,1125.0,3.0,0.9684910757595269,0.0
48.0,19.0,0.0,900.0,7.0,0.9684910757595269,0.0
48.0,20.0,0.0,875.0,3.0,0.9684910757595269,0.0
48.0,21.0,0.0,650.0,6.0,0.9684910757595269,0.0
48.0,22.0,0.0,625.0,3.0,0.9684910757595269,0.0
48.0,23.0,0.0,400.0,1.0,0.9684910757595269,0.0
48.0,24.0,0.0,175.0,4.0,0.9684910757595269,0.0
48.0,25.0,0.0,-50.0,0.0,0.9684910757595269,0.0
48.0,35.0,0.0,1150.0,6.0,0.9684910757595269,0.0
48.0,36.0,0.0,925.0,2.0,0.9684910757595269,0.0
48.0,37.0,0.0,700.0,4.0,0.9684910757595269,0.0
48.0,38.0,0.0,475.0,6.0,0.9684910757595269,0.0
48.0,39.0,0.0,-550.0,7.0,0.9684910757595269,0.0
48.0,40.0,0.0,-775.0,1.0,0.9684910757595269,0.0
48.0,41.0,0.0,-1000.0,1.0,0.9684910757595269,0.0
48.0,42.0,0.0,-1225.0,4.0,0.9684910757595269,0.0
48.0,43.0,0.0,-1450.0,4.0,0.9684910757595269,0.0
48.0,44.0,0.0,-1475.0,3.0,0.9684910757595269,0.0
48.0,45.0,0.0,-1700.0,4.0,0.9684910757595269,0.0
48.0,46.0,0.0,-1925.0,0.0,0.9684910757595269,0.0
48.0,47.0,0.0,-2150.0,4.0,0.9684910757595269,0.0
48.0,48.0,0.0,-2375.0,2.0,0.9684910757595269,0.0
48.0,49.0,0.0,-2600.0,3.0,0.9684910757595269,0.0
48.0,50.0,0.0,-2825.0,1.0,0.9684910757595269,0.0
48.0,51.0,0.0,-3050.0,3.0,0.9684910757595269,0.0
48.0,52.0,0.0,-3275.0,0.0,0.9684910757595269,0.0
48.0,53.0,0.0,-3500.0,4.0,0.9684910757595269,0.0
48.0,54.0,0.0,-3725.0,0.0,0.9684910757595269,0.0
48.0,55.0,0.0,-4750.0,7.0,0.9684910757595269,0.0
48.0,56.0,0.0,-4975.0,3.0,0.9684910757595269,0.0
48.0,57.0,0.0,-6000.0,6.0,0.9684910757595269,0.0
48.0,58.0,0.0,-6125.0,3.0,0.9684910757595269,0.0
48.0,59.0,0.0,-6350.0,0.0,0.9684910757595269,0.0
48.0,60.0,0.0,-7375.0,6.0,0.9684910757595269,0.0
48.0,61.0,0.0,-7600.0,0.0,0.9684910757595269,0.0
48.0,62.0,0.0,-8625.0,6.0,0.9684910757595269,0.0
48.0,63.0,0.0,-8850.0,4.0,0.9684910757595269,0.0
48.0,64.0,0.0,-9075.0,3.0,0.9684910757595269,0.0
48.0,65.0,0.0,-10100.0,7.0,0.9684910757595269,0.0
48.0,66.0,0.0,-11125.0,6.0,0.9684910757595269,0.0
48.0,67.0,0.0,-11350.0,1.0,0.9684910757595269,0.0
48.0,78.0,0.0,-9700.0,2.0,0.9684910757595269,0.0
48.0,79.0,0.0,-9925.0,0.0,0.9684910757595269,0.0
48.0,80.0,0.0,-9950.0,0.0,0.9684910757595269,0.0
48.0,81.0,0.0,-10975.0,4.0,0.9684910757595269,0.0
48.0,82.0,0.0,-11200.0,1.0,0.9684910757595269,0.0
48.0,83.0,0.0,-11425.0,2.0,0.9684910757595269,0.0
48.0,84.0,0.0,-12450.0,4.0,0.9684910757595269,0.0
48.0,85.0,0.0,-12675.0,3.0,0.9684910757595269,0.0
48.0,86.0,0.0,-12900.0,3.0,0.9684910757595269,0.0
48.0,87.0,0.0,-13125.0,2.0,0.9684910757595269,0.0
48.0,88.0,0.0,-13350.0,1.0,0.9684910757595269,0.0
48.0,89.0,0.0,-13575.0,2.0,0.9684910757595269,0.0
48.0,90.0,0.0,-14600.0,4.0,0.9684910757595269,0.0
48.0,91.0,0.0,-14825.0,1.0,0.9684910757595269,0.0
48.0,92.0,0.0,-15850.0,7.0,0.9684910757595269,0.0
48.0,96.0,0.0,-16400.0,7.0,0.9684910757595269,0.0
48.0,97.0,0.0,-16625.0,0.0,0.9684910757595269,0.0
48.0,98.0,0.0,-17650.0,6.0,0.9684910757595269,0.0
48.0,99.0,0.0,-18675.0,7.0,0.9684910757595269,0.0
48.0,100.0,0.0,-19700.0,6.0,0.9684910757595269,0.0
49.0,1.0,0.0,-1025.0,4.0,0.9675225846837673,0.0
49.0,2.0,0.0,-1050.0,3.0,0.9675225846837673,0.0
49.0,3.0,0.0,-1275.0,5.0,0.9675225846837673,0.0
49.0,4.0,0.0,-1500.0,7.0,0.9675225846837673,0.0
49.0,5.0,0.0,-1725.0,6.0,0.9675225846837673,0.0
49.0,6.0,0.0,-1950.0,5.0,0.9675225846837673,0.0
49.0,7.0,0.0,-2175.0,0.0,0.9675225846837673,0.0
49.0,8.0,0.0,-2200.0,3.0,0.9675225846837673,0.0
49.0,9.0,0.0,-2425.0,2.0,0.9675225846837673,0.0
49.0,10.0,0.0,-2650.0,0.0,0.9675225846837673,0.0
49.0,11.0,0.0,-2875.0,6.0,0.9675225846837673,0.0
49.0,12.0,0.0,-3100.0,0.0,0.9675225846837673,0.0
49.0,13.0,0.0,-3325.0,6.0,0.9675225846837673,0.0
49.0,14.0,0.0,-3550.0,7.0,0.9675225846837673,0.0
49.0,15.0,0.0,-3775.0,2.0,0.9675225846837673,0.0
49.0,16.0,0.0,-3800.0,3.0,0.9675225846837673,0.0
49.0,17.0,0.0,-4025.0,4.0,0.9675225846837673,0.0
49.0,31.0,0.0,-1825.0,4.0,0.9675225846837673,0.0
49.0,32.0,0.0,-2050.0,7.0,0.9675225846837673,0.0
49.0,33.0,0.0,-2275.0,1.0,0.9675225846837673,0.0
49.0,34.0,0.0,-2500.0,1.0,0.9675225846837673,0.0
49.0,35.0,0.0,-2725.0,3.0,0.9675225846837673,0.0
49.0,36.0,0.0,-2950.0,3.0,0.9675225846837673,0.0
49.0,37.0,0.0,-3175.0,0.0,0.9675225846837673,0.0
49.0,38.0,0.0,-3400.0,5.0,0.9675225846837673,0.0
49.0,39.0,0.0,-3625.0,2.0,0.9675225846837673,0.0
49.0,40.0,0.0,-3850.0,2.0,0.9675225846837673,0.0
49.0,41.0,0.0,-4075.0,0.0,0.9675225846837673,0.0
49.0,42.0,0.0,-4100.0,6.0,0.9675225846837673,0.0
49.0,43.0,0.0,-4325.0,5.0,0.9675225846837673,0.0
49.0,44.0,0.0,-4550.0,4.0,0.9675225846837673,0.0
49.0,45.0,0.0,-4775.0,5.0,0.9675225846837673,0.0
49.0,46.0,0.0,-5000.0,0.0,0.9675225846837673,0.0
49.0,47.0,0.0,-5225.0,5.0,0.9675225846837673,0.0
49.0,48.0,0.0,-5450.0,1.0,0.9675225846837673,0.0
49.0,49.0,0.0,-5675.0,1.0,0.9675225846837673,0.0
49.0,50.0,0.0,-5900.0,2.0,0.9675225846837673,0.0
49.0,51.0,0.0,-6125.0,0.0,0.9675225846837673,0.0
49.0,52.0,0.0,-6350.0,1.0,0.9675225846837673,0.0
49.0,53.0,0.0,-6575.0,5.0,0.9675225846837673,0.0
49.0,57.0,0.0,-6050.0,3.0,0.9675225846837673,0.0
49.0,58.0,0.0,-6275.0,2.0,0.9675225846837673,0.0
49.0,59.0,0.0,-6500.0,4.0,0.9675225846837673,0.0
49.0,60.0,0.0,-6725.0,5.0,0.9675225846837673,0.0
49.0,61.0,0.0,-6950.0,7.0,0.9675225846837673,0.0
49.0,62.0,0.0,-7175.0,0.0,0.9675225846837673,0.0
49.0,63.0,0.0,-7400.0,4.0,0.9675225846837673,0.0
49.0,64.0,0.0,-7625.0,4.0,0.9675225846837673,0.0
49.0,65.0,0.0,-7650.0,2.0,0.9675225846837673,0.0
49.0,79.0,0.0,-5450.0,1.0,0.9675225846837673,0.0
49.0,80.0,0.0,-5675.0,4.0,0.9675225846837673,0.0
49.0,81.0,0.0,-6700.0,7.0,0.9675225846837673,0.0
49.0,82.0,0.0,-6925.0,5.0,0.9675225846837673,0.0
49.0,83.0,0.0,-7150.0,3.0,0.9675225846837673,0.0
49.0,84.0,0.0,-7375.0,5.0,0.9675225846837673,0.0
49.0,85.0,0.0,-8400.0,6.0,0.9675225846837673,0.0
49.0,86.0,0.0,-8625.0,4.0,0.9675225846837673,0.0
49.0,87.0,0.0,-8650.0,3.0,0.9675225846837673,0.0
49.0,100.0,0.0,-7500.0,6.0,0.9675225846837673,0.0
50.0,1.0,0.0,-1025.0,5.0,0.9665550620990835,0.0
50.0,2.0,0.0,-1050.0,5.0,0.9665550620990835,0.0
50.0,3.0,0.0,-1075.0,5.0,0.9665550620990835,0.0
50.0,8.0,0.0,-300.0,2.0,0.9665550620990835,0.0
50.0,9.0,0.0,-525.0,4.0,0.9665550620990835,0.0
50.0,10.0,0.0,-750.0,6.0,0.9665550620990835,0.0
50.0,11.0,0.0,-975.0,4.0,0.9665550620990835,0.0
50.0,12.0,0.0,-1200.0,1.0,0.9665550620990835,0.0
50.0,13.0,0.0,-1425.0,3.0,0.9665550620990835,0.0
50.0,14.0,0.0,-1650.0,6.0,0.9665550620990835,0.0
50.0,15.0,0.0,-1875.0,4.0,0.9665550620990835,0.0
50.0,16.0,0.0,-2100.0,3.0,0.9665550620990835,0.0
50.0,17.0,0.0,-2325.0,2.0,0.9665550620990835,0.0
50.0,18.0,0.0,-2550.0,6.0,0.9665550620990835,0.0
50.0,19.0,0.0,-2775.0,6.0,0.9665550620990835,0.0
50.0,20.0,0.0,-2900.0,7.0,0.9665550620990835,0.0
50.0,21.0,0.0,-3125.0,5.0,0.9665550620990835,0.0
50.0,22.0,0.0,-3350.0,5.0,0.9665550620990835,0.0
50.0,23.0,0.0,-3575.0,6.0,0.9665550620990835,0.0
50.0,24.0,0.0,-3800.0,3.0,0.9665550620990835,0.0
50.0,25.0,0.0,-4025.0,6.0,0.9665550620990835,0.0
50.0,26.0,0.0,-4250.0,1.0,0.9665550620990835,0.0
50.0,27.0,0.0,-4475.0,2.0,0.9665550620990835,0.0
50.0,28.0,0.0,-4700.0,0.0,0.9665550620990835,0.0
50.0,29.0,0.0,-4925.0,2.0,0.9665550620990835,0.0
50.0,30.0,0.0,-5150.0,0.0,0.9665550620990835,0.0
50.0,31.0,0.0,-5375.0,2.0,0.9665550620990835,0.0
50.0,32.0,0.0,-5400.0,7.0,0.9665550620990835,0.0
50.0,41.0,0.0,-4450.0,1.0,0.9665550620990835,0.0
50.0,42.0,0.0,-4675.0,0.0,0.9665550620990835,0.0
50.0,43.0,0.0,-4900.0,4.0,0.9665550620990835,0.0
50.0,44.0,0.0,-5125.0,6.0,0.9665550620990835,0.0
50.0,45.0,0.0,-5350.0,4.0,0.9665550620990835,0.0
50.0,46.0,0.0,-5375.0,0.0,0.9665550620990835,0.0
50.0,47.0,0.0,-5600.0,5.0,0.9665550620990835,0.0
50.0,48.0,0.0,-5825.0,2.0,0.9665550620990835,0.0
50.0,49.0,0.0,-6050.0,3.0,0.9665550620990835,0.0
50.0,50.0,0.0,-6275.0,6.0,0.9665550620990835,0.0
50.0,52.0,0.0,-6250.0,5.0,0.9665550620990835,0.0
50.0,53.0,0.0,-6475.0,1.0,0.9665550620990835,0.0
50.0,56.0,0.0,-6475.0,4.0,0.9665550620990835,0.0
50.0,57.0,0.0,-6700.0,7.0,0.9665550620990835,0.0
50.0,66.0,0.0,-5750.0,0.0,0.9665550620990835,0.0
50.0,67.0,0.0,-5975.0,4.0,0.9665550620990835,0.0
50.0,68.0,0.0,-6200.0,1.0,0.9665550620990835,0.0
50.0,69.0,0.0,-6225.0,4.0,0.9665550620990835,0.0
50.0,70.0,0.0,-6250.0,4.0,0.9665550620990835,0.0
50.0,71.0,0.0,-6475.0,0.0,0.9665550620990835,0.0
50.0,72.0,0.0,-6700.0,0.0,0.9665550620990835,0.0
50.0,73.0,0.0,-6925.0,0.0,0.9665550620990835,0.0
50.0,74.0,0.0,-7150.0,5.0,0.9665550620990835,0.0
50.0,75.0,0.0,-8175.0,7.0,0.9665550620990835,0.0
50.0,76.0,0.0,-9200.0,7.0,0.9665550620990835,0.0
50.0,77.0,0.0,-10225.0,6.0,0.9665550620990835,0.0
50.0,78.0,0.0,-10250.0,3.0,0.9665550620990835,0.0
50.0,79.0,0.0,-10475.0,0.0,0.9665550620990835,0.0
50.0,80.0,0.0,-10700.0,1.0,0.9665550620990835,0.0
50.0,83.0,0.0,-10425.0,0.0,0.9665550620990835,0.0
50.0,84.0,0.0,-10650.0,0.0,0.9665550620990835,0.0
50.0,85.0,0.0,-10675.0,0.0,0.9665550620990835,0.0
50.0,86.0,0.0,-10900.0,3.0,0.9665550620990835,0.0
50.0,87.0,0.0,-11125.0,1.0,0.9665550620990835,0.0
50.0,88.0,0.0,-11350.0,1.0,0.9665550620990835,0.0
50.0,89.0,0.0,-12375.0,7.0,0.9665550620990835,0.0
50.0,96.0,0.0,-11900.0,5.0,0.9665550620990835,0.0
50.0,97.0,0.0,-12925.0,3.0,0.9665550620990835,0.0
50.0,98.0,0.0,-13950.0,6.0,0.9665550620990835,0.0
50.0,99.0,0.0,-14175.0,0.0,0.9665550620990835,0.0
50.0,100.0,0.0,-15200.0,3.0,0.9665550620990835,0.0
51.0,1.0,0.0,-1025.0,4.0,0.9655885070369844,0.0
51.0,2.0,0.0,-1050.0,1.0,0.9655885070369844,0.0
51.0,3.0,0.0,-1075.0,1.0,0.9655885070369844,0.0
51.0,4.0,0.0,-1300.0,4.0,0.9655885070369844,0.0
51.0,5.0,0.0,-1525.0,2.0,0.9655885070369844,0.0
51.0,6.0,0.0,-1750.0,0.0,0.9655885070369844,0.0
51.0,7.0,0.0,-1775.0,1.0,0.9655885070369844,0.0
51.0,8.0,0.0,-2000.0,3.0,0.9655885070369844,0.0
51.0,9.0,0.0,-2225.0,0.0,0.9655885070369844,0.0
51.0,10.0,0.0,-2450.0,6.0,0.9655885070369844,0.0
51.0,11.0,0.0,-2675.0,0.0,0.9655885070369844,0.0
51.0,12.0,0.0,-2900.0,7.0,0.9655885070369844,0.0
51.0,13.0,0.0,-3125.0,7.0,0.9655885070369844,0.0
51.0,21.0,0.0,-2425.0,4.0,0.9655885070369844,0.0
51.0,22.0,0.0,-2450.0,1.0,0.9655885070369844,0.0
51.0,23.0,0.0,-2675.0,3.0,0.9655885070369844,0.0
51.0,24.0,0.0,-2700.0,1.0,0.9655885070369844,0.0
51.0,25.0,0.0,-2925.0,2.0,0.9655885070369844,0.0
51.0,26.0,0.0,-3150.0,5.0,0.9655885070369844,0.0
51.0,27.0,0.0,-3375.0,2.0,0.9655885070369844,0.0
51.0,28.0,0.0,-3600.0,0.0,0.9655885070369844,0.0
51.0,29.0,0.0,-3625.0,1.0,0.9655885070369844,0.0
51.0,30.0,0.0,-3850.0,6.0,0.9655885070369844,0.0
51.0,31.0,0.0,-4075.0,5.0,0.9655885070369844,0.0
51.0,32.0,0.0,-4300.0,5.0,0.9655885070369844,0.0
51.0,33.0,0.0,-4525.0,3.0,0.9655885070369844,0.0
51.0,34.0,0.0,-4750.0,6.0,0.9655885070369844,0.0
51.0,35.0,0.0,-4975.0,6.0,0.9655885070369844,0.0
51.0,54.0,0.0,-2350.0,7.0,0.9655885070369844,0.0
51.0,55.0,0.0,-2575.0,3.0,0.9655885070369844,0.0
51.0,56.0,0.0,-2800.0,2.0,0.9655885070369844,0.0
51.0,61.0,0.0,-1825.0,3.0,0.9655885070369844,0.0
51.0,62.0,0.0,-2850.0,7.0,0.9655885070369844,0.0
51.0,63.0,0.0,-3075.0,4.0,0.9655885070369844,0.0
51.0,64.0,0.0,-3100.0,0.0,0.9655885070369844,0.0
51.0,65.0,0.0,-4125.0,6.0,0.9655885070369844,0.0
51.0,66.0,0.0,-4350.0,3.0,0.9655885070369844,0.0
51.0,67.0,0.0,-4375.0,0.0,0.9655885070369844,0.0
51.0,68.0,0.0,-5400.0,7.0,0.9655885070369844,0.0
51.0,69.0,0.0,-6425.0,4.0,0.9655885070369844,0.0
51.0,79.0,0.0,-5475.0,5.0,0.9655885070369844,0.0
51.0,82.0,0.0,-5475.0,2.0,0.9655885070369844,0.0
51.0,84.0,0.0,-5450.0,1.0,0.9655885070369844,0.0
51.0,85.0,0.0,-6475.0,5.0,0.9655885070369844,0.0
51.0,86.0,0.0,-7500.0,4.0,0.9655885070369844,0.0
51.0,88.0,0.0,-8550.0,2.0,0.9655885070369844,0.0
51.0,89.0,0.0,-9575.0,2.0,0.9655885070369844,0.0
51.0,90.0,0.0,-9600.0,1.0,0.9655885070369844,0.0
51.0,91.0,0.0,-10625.0,5.0,0.9655885070369844,0.0
51.0,92.0,0.0,-11650.0,1.0,0.9655885070369844,0.0
51.0,93.0,0.0,-12675.0,6.0,0.9655885070369844,0.0
51.0,94.0,0.0,-13700.0,7.0,0.9655885070369844,0.0
51.0,95.0,0.0,-13725.0,0.0,0.9655885070369844,0.0
51.0,96.0,0.0,-14750.0,5.0,0.9655885070369844,0.0
51.0,97.0,0.0,-15775.0,5.0,0.9655885070369844,0.0
51.0,98.0,0.0,-15800.0,0.0,0.9655885070369844,0.0
52.0,1.0,0.0,-525.0,1.0,0.9646229185299474,0.0
52.0,2.0,0.0,-550.0,0.0,0.9646229185299474,0.0
52.0,3.0,0.0,-575.0,0.0,0.9646229185299474,0.0
52.0,4.0,0.0,-800.0,1.0,0.9646229185299474,0.0
52.0,5.0,0.0,-1025.0,4.0,0.9646229185299474,0.0
52.0,6.0,0.0,-1250.0,2.0,0.9646229185299474,0.0
52.0,7.0,0.0,-1475.0,1.0,0.9646229185299474,0.0
52.0,8.0,0.0,-1700.0,7.0,0.9646229185299474,0.0
52.0,16.0,0.0,-725.0,1.0,0.9646229185299474,0.0
52.0,17.0,0.0,-750.0,0.0,0.9646229185299474,0.0
52.0,18.0,0.0,-975.0,2.0,0.9646229185299474,0.0
52.0,19.0,0.0,-1100.0,7.0,0.9646229185299474,0.0
52.0,20.0,0.0,-1325.0,0.0,0.9646229185299474,0.0
52.0,21.0,0.0,-1550.0,4.0,0.9646229185299474,0.0
52.0,22.0,0.0,-1775.0,0.0,0.9646229185299474,0.0
52.0,23.0,0.0,-2000.0,1.0,0.9646229185299474,0.0
52.0,24.0,0.0,-2225.0,0.0,0.9646229185299474,0.0
52.0,25.0,0.0,-2450.0,3.0,0.9646229185299474,0.0
52.0,31.0,0.0,-1425.0,5.0,0.9646229185299474,0.0
